FLIGHT_ID,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_DELAY,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2119591,5,15,5,WN,239,N615SW,PHX,LAS,940,-1,53,40,255,1026,6,1045,1032,-13,,,,,
2103015,5,14,4,AA,1637,N352AA,MCO,MIA,1006,-3,64,47,192,1102,5,1110,1107,-3,,,,,
1297966,3,25,3,UA,1560,N14731,EWR,ATL,1400,-7,138,119,746,1604,7,1634,1611,-23,,,,,
2541967,6,10,3,AS,575,N508AS,LAX,PDX,1055,-9,133,112,834,1255,4,1319,1259,-20,,,,,
702754,2,16,1,EV,3928,N14905,EWR,BNA,1235,6,200,142,748,1420,41,1406,1501,55,49,0,6,0,0
5563740,12,15,2,WN,2867,N439WN,TPA,MDW,1435,-1,146,133,997,1556,4,1620,1600,-20,,,,,
4895247,11,2,1,WN,2869,N657SW,LAX,LAS,1250,5,67,42,236,1354,8,1350,1402,12,,,,,
3425328,8,2,7,AA,843,N819AW,BWI,CLT,515,12,75,59,361,637,5,633,642,9,,,,,
2868751,6,29,1,US,1851,N178US,ATL,CLT,1750,-2,90,45,226,1907,11,1905,1918,13,,,,,
3478458,8,5,3,EV,5182,N719EV,CLE,DTW,656,-4,52,27,95,739,5,747,744,-3,,,,,
5097275,11,15,7,VX,721,N521VA,AUS,DAL,1020,-3,53,37,189,1105,5,1115,1110,-5,,,,,
2991966,7,7,2,WN,3034,N566WN,BNA,TPA,1125,-1,96,79,612,1355,5,1405,1400,-5,,,,,
5703119,12,24,4,DL,1928,N965DN,DEN,MSP,915,-5,114,89,680,1159,5,1209,1204,-5,,,,,
1669304,4,17,5,DL,1604,N813DN,FLL,DTW,1123,-4,170,150,1127,1401,8,1429,1409,-20,,,,,
3540509,8,8,6,UA,1637,N36444,IAD,SEA,1735,10,324,302,2306,2000,9,2015,2009,-6,,,,,
2747415,6,22,1,UA,1984,N37281,EWR,SFO,1430,5,349,319,2565,1719,5,1750,1724,-26,,,,,
4321593,9,27,7,WN,2073,N8643A,LGA,MDW,600,3,115,99,725,653,5,720,658,-22,,,,,
2904873,7,1,3,WN,4731,N704SW,MDW,SFO,2020,20,265,244,1855,2259,6,2305,2305,0,,,,,
2195400,5,20,3,WN,856,N488WN,MDW,DCA,540,21,90,77,601,826,5,825,831,6,,,,,
20051,1,2,5,AA,12,N798AA,LAX,JFK,1115,41,328,295,2475,2010,14,1950,2024,34,0,0,0,34,0
2087141,5,13,3,B6,701,N635JB,FLL,LAX,1100,-5,325,302,2343,1311,9,1337,1320,-17,,,,,
5312452,11,29,7,AA,2031,N579UW,MSP,PHL,1206,15,137,117,980,1534,4,1539,1538,-1,,,,,
2015213,5,8,5,EV,4231,N22909,STL,IAH,1819,46,151,115,667,2123,13,2028,2136,68,22,0,26,20,0
3218420,7,20,1,UA,1114,N37263,LAX,DEN,1804,-4,135,113,862,2106,9,2124,2115,-9,,,,,
1071584,3,11,3,B6,1290,N598JB,SJU,EWR,1646,48,240,224,1608,2126,8,2059,2134,35,23,0,11,1,0
1267926,3,23,1,WN,452,N764SW,PHX,DAL,1715,10,117,104,879,2116,6,2130,2122,-8,,,,,
816143,2,23,1,AA,1399,N4XSAA,STL,DFW,1624,-4,113,97,550,1808,5,1820,1813,-7,,,,,
2683847,6,18,4,US,601,N651AW,BWI,PHX,1722,22,281,258,1999,1921,4,1914,1925,11,,,,,
4280366,9,24,4,WN,848,N218WN,CMH,DCA,1005,-7,67,54,323,1059,6,1125,1105,-20,,,,,
1163626,3,17,2,UA,220,N449UA,EWR,MSY,1041,-5,184,166,1167,1236,4,1309,1240,-29,,,,,
194297,1,13,2,UA,1622,N14121,ORD,EWR,1502,-1,149,93,719,1752,38,1812,1830,18,18,0,0,0,0
2646272,6,16,2,US,2017,N127UW,CLT,JFK,1420,29,125,80,541,1635,19,1616,1654,38,38,0,0,0,0
3105594,7,14,2,UA,463,N830UA,AUS,IAH,658,-2,56,31,140,741,11,801,752,-9,,,,,
1122917,3,14,6,OO,4588,N187PQ,LAS,LAX,1900,-3,77,40,236,2000,14,2013,2014,1,,,,,
769001,2,20,5,WN,2851,N218WN,PIT,PHX,1345,4,283,271,1814,1627,5,1635,1632,-3,,,,,
2780144,6,24,3,OO,4785,N632SK,SJC,SEA,1243,-6,132,100,697,1434,15,1453,1449,-4,,,,,
4008941,9,6,7,DL,2790,N947DL,JFK,ATL,1755,-4,141,103,760,2000,12,2047,2012,-35,,,,,
1305654,3,26,4,AA,258,N3EPAA,LAX,MIA,20,-2,313,280,2342,817,14,808,831,23,23,0,0,0,0
1469933,4,5,7,WN,4097,N793SA,SAN,LAS,800,-5,79,61,258,910,4,910,914,4,,,,,
4957052,11,6,5,VX,953,N640VA,SAN,SFO,910,43,79,62,447,1109,3,1040,1112,32,0,0,0,32,0
513544,2,3,2,WN,1972,N293WN,MCO,STL,2025,-6,155,138,882,2149,5,2200,2154,-6,,,,,
3979553,9,4,5,WN,156,N241WN,BNA,MDW,1415,-3,87,65,395,1532,7,1545,1539,-6,,,,,
1363496,3,29,7,AS,828,N537AS,OGG,SAN,1525,12,300,286,2541,2334,3,2342,2337,-5,,,,,
1320664,3,26,4,WN,1016,N953WN,SNA,SFO,1955,2,72,56,372,2104,5,2115,2109,-6,,,,,
3791511,8,24,1,WN,590,N771SA,MKE,BWI,555,-2,120,83,641,826,27,850,853,3,,,,,
3784192,8,23,7,AA,629,N176UW,CLT,ORD,1459,6,130,94,599,1605,10,1611,1615,4,,,,,
5582008,12,16,3,DL,18,N896AT,MCI,DTW,1707,-7,99,82,629,1931,8,1959,1939,-20,,,,,
849155,2,25,3,US,572,N570UW,SLC,PHX,1715,13,78,66,507,1842,4,1852,1846,-6,,,,,
5284094,11,27,5,AA,1524,N565AA,DFW,SAT,1515,-3,71,51,247,1620,3,1627,1623,-4,,,,,
5772081,12,28,1,UA,494,N834UA,DFW,DEN,2035,-7,115,92,641,2117,6,2148,2123,-25,,,,,
5476035,12,9,3,UA,257,N543UA,DEN,SFO,1845,50,173,147,967,2123,5,2030,2128,58,8,0,0,0,50
3272933,7,23,4,UA,1489,N33264,LAX,EWR,2046,9,304,281,2454,449,10,504,459,-5,,,,,
5813489,12,31,4,OO,4538,N679CA,SJC,SEA,1344,-1,120,100,697,1539,4,1559,1543,-16,,,,,
3472191,8,4,2,MQ,3606,N600MQ,CLE,MIA,1730,-1,176,158,1080,2019,6,2025,2025,0,,,,,
3816466,8,25,2,DL,1652,N359NB,SNA,SLC,1336,-7,93,80,588,1558,4,1620,1602,-18,,,,,
5120846,11,16,1,OO,5171,N134SY,CLT,ORD,1726,0,128,99,599,1819,15,1836,1834,-2,,,,,
2676351,6,18,4,DL,1798,N920AT,ATL,EWR,1000,0,138,108,746,1213,5,1223,1218,-5,,,,,
4344182,9,28,1,WN,405,N8611F,OAK,BWI,1210,-2,283,269,2447,1944,7,2025,1951,-34,,,,,
4011214,9,6,7,UA,1557,N76515,OGG,SFO,2132,4,294,276,2338,525,5,530,530,0,,,,,
2294876,5,26,2,UA,373,N673UA,IAH,IAD,1130,-1,179,143,1190,1522,6,1533,1528,-5,,,,,
1801557,4,25,6,DL,1352,N327NB,DFW,DTW,1525,-4,138,120,986,1832,7,1903,1839,-24,,,,,
3921844,9,1,2,DL,1864,N958DN,SAN,MSP,625,-2,212,182,1532,1152,3,1159,1155,-4,,,,,
1222899,3,20,5,B6,761,N639JB,LGA,PBI,1940,44,212,133,1035,2351,5,2239,2356,77,33,0,19,25,0
1460819,4,4,6,AS,381,N607AS,SFO,PDX,1255,7,99,74,550,1437,4,1434,1441,7,,,,,
3550057,8,9,7,WN,2092,N720WN,LGA,BNA,1130,-7,130,108,764,1227,6,1305,1233,-32,,,,,
567831,2,7,6,UA,1221,N77510,IAD,SFO,1221,-2,351,333,2419,1504,6,1530,1510,-20,,,,,
605561,2,10,2,WN,315,N7744A,BNA,DEN,605,-7,192,163,1014,802,8,805,810,5,,,,,
5699548,12,24,4,AA,1457,N3GHAA,PHL,ORD,500,-1,154,116,678,624,9,628,633,5,,,,,
2541526,6,10,3,UA,605,N442UA,ORD,DEN,1025,0,136,117,888,1136,5,1200,1141,-19,,,,,
5783110,12,29,2,EV,5133,N391CA,IAH,DTW,1504,44,151,128,1075,1910,9,1848,1919,31,0,0,0,31,0
5236344,11,24,2,UA,322,N448UA,SNA,SFO,815,53,82,62,372,1026,4,947,1030,43,43,0,0,0,0
505409,2,3,2,AS,692,N625AS,SEA,SAT,1135,-2,222,203,1774,1711,4,1735,1715,-20,,,,,
403691,1,27,2,AA,1137,N016AA,MIA,IAD,1410,-8,146,127,921,1623,5,1639,1628,-11,,,,,
5368203,12,2,3,F9,1165,N704FR,CLE,MCO,1810,-14,150,134,895,2019,7,2046,2026,-20,,,,,
1374426,3,30,1,US,682,N834AW,LAX,CMH,925,1,254,233,1995,1635,5,1656,1640,-16,,,,,
1463259,4,4,6,WN,2708,N758SW,PHX,HOU,1550,4,132,119,1020,2001,5,2015,2006,-9,,,,,
1579650,4,11,6,WN,4917,N8611F,MDW,IAD,2040,0,96,77,577,2305,11,2320,2316,-4,,,,,
734841,2,18,3,WN,993,N426WN,IND,MCO,1215,5,124,109,829,1417,7,1430,1424,-6,,,,,
2257726,5,23,6,UA,1107,N79279,EWR,RSW,1900,0,160,143,1068,2135,5,2209,2140,-29,,,,,
5062755,11,12,4,B6,472,N706JB,SJC,BOS,2140,7,323,298,2689,557,13,604,610,6,,,,,
2806816,6,25,4,UA,455,N415UA,SFO,BOS,2255,-1,333,302,2704,719,8,744,727,-17,,,,,
2193665,5,19,2,US,454,N581UW,PHX,SLC,2020,-6,88,71,507,2239,3,2259,2242,-17,,,,,
775325,2,20,5,WN,958,N415WN,DEN,DAL,2000,29,102,82,651,2308,3,2255,2311,16,0,0,2,14,0
4170752,9,17,4,AA,2316,N3DWAA,DFW,PHL,955,0,195,173,1303,1402,8,1410,1410,0,,,,,
4005892,9,6,7,DL,1298,N549US,MSP,LAX,1419,6,230,207,1535,1604,11,1613,1615,2,,,,,
3884587,8,29,6,DL,74,N961DL,MIA,ATL,1630,1,119,81,594,1820,10,1840,1830,-10,,,,,
894215,2,28,6,AA,1429,N380AA,MCO,MIA,1439,21,84,58,192,1615,9,1549,1624,35,14,0,0,21,0
5609119,12,18,5,OO,5567,N103SY,LAS,SFO,1113,7,112,83,414,1304,8,1256,1312,16,13,0,0,3,0
2039683,5,10,7,WN,3495,N791SW,DEN,PHX,1350,-3,103,83,602,1421,9,1440,1430,-10,,,,,
381840,1,26,1,DL,199,N704X,LAX,SEA,800,-3,155,122,954,1017,15,1052,1032,-20,,,,,
3906167,8,31,1,UA,1523,N16713,IAH,BOS,722,-1,229,207,1597,1206,4,1221,1210,-11,,,,,
3646199,8,14,5,AA,2039,N520UW,CLT,MSP,2220,-5,151,132,930,2343,3,2358,2346,-12,,,,,
924060,3,2,1,WN,607,N922WN,LAX,DAL,1455,26,154,142,1246,1951,4,1950,1955,5,,,,,
1046095,3,10,2,NK,718,N637NK,DFW,LGA,745,12,186,152,1389,1141,22,1200,1203,3,,,,,
2078241,5,12,2,DL,2178,N990AT,LGA,TPA,1845,-1,167,152,1010,2128,3,2146,2131,-15,,,,,
1899832,5,1,5,OO,5470,N477CA,SFO,SMF,1611,1,53,21,86,1700,5,1701,1705,4,,,,,
4130429,9,14,1,B6,402,N804JB,FLL,JFK,1733,-10,185,142,1069,2019,9,2029,2028,-1,,,,,
3499925,8,6,4,B6,512,N334JB,AUS,FLL,1036,6,157,139,1105,1414,5,1420,1419,-1,,,,,
2222709,5,21,4,B6,2224,N633JB,MCO,DCA,1540,-2,127,99,759,1736,9,1758,1745,-13,,,,,
517310,2,4,3,WN,4210,N8658A,RDU,BNA,815,2,124,83,442,916,5,900,921,21,21,0,0,0,0
1269747,3,23,1,WN,518,N216WR,DEN,BOS,1900,56,210,195,1754,122,4,45,126,41,0,0,6,35,0
3574923,8,10,1,UA,1454,N36444,SFO,DEN,1900,13,150,110,967,2234,9,2226,2243,17,4,0,13,0,0
140954,1,9,5,WN,1614,N413WN,SAN,LAS,2045,14,55,42,258,2149,5,2155,2154,-1,,,,,
5611906,12,18,5,UA,283,N69813,LAX,ORD,1402,24,232,208,1744,2005,13,2011,2018,7,,,,,
5572143,12,16,3,B6,287,N651JB,BOS,LAX,700,33,383,358,2611,1049,7,1032,1056,24,0,0,24,0,0
4366607,9,29,2,UA,514,N587UA,JFK,SFO,1830,3,431,358,2586,2214,30,2200,2244,44,44,0,0,0,0
2194252,5,19,2,WN,623,N461WN,ATL,MCO,2115,-3,89,64,404,2232,9,2245,2241,-4,,,,,
4284702,9,24,4,OO,4578,N817SK,AUS,SLC,1422,-3,154,135,1086,1548,5,1613,1553,-20,,,,,
1114740,3,14,6,NK,475,N605NK,LGA,DTW,940,4,149,83,502,1202,11,1133,1213,40,36,0,4,0,0
2958745,7,5,7,VX,165,N631VA,EWR,LAX,1300,-6,329,311,2454,1517,6,1550,1523,-27,,,,,
1558085,4,10,5,US,2131,N950UW,LGA,BOS,1300,-3,98,44,184,1425,10,1412,1435,23,23,0,0,0,0
5288404,11,27,5,WN,6068,N931WN,ATL,LGA,2050,-3,127,104,762,2242,12,2305,2254,-11,,,,,
3896223,8,30,7,DL,2147,N916DL,TPA,DTW,1401,-5,154,131,983,1624,6,1641,1630,-11,,,,,
4013234,9,7,1,AA,145,N3MPAA,AUS,LAX,720,0,176,158,1242,810,6,832,816,-16,,,,,
5156832,11,18,3,WN,421,N241WN,LAX,DEN,2145,-2,124,109,862,40,7,100,47,-13,,,,,
4352921,9,28,1,UA,1760,N66848,PDX,EWR,2134,-3,290,274,2434,514,7,539,521,-18,,,,,
3220766,7,20,1,B6,1579,N794JB,DCA,FLL,2025,33,140,118,899,2312,6,2254,2318,24,0,0,4,20,0
5219845,11,23,1,AS,823,N533AS,SEA,SMF,630,0,100,83,605,805,5,818,810,-8,,,,,
4236372,9,21,1,WN,261,N646SW,SAT,DAL,1400,-3,60,49,248,1452,5,1500,1457,-3,,,,,
5487616,12,10,4,AA,1553,N5FRAA,MIA,BOS,1405,-6,178,156,1258,1649,8,1713,1657,-16,,,,,
3082931,7,12,7,OO,5601,N132SY,PHX,SFO,1831,-3,112,95,651,2016,4,2035,2020,-15,,,,,
520153,2,4,3,B6,512,N353JB,AUS,FLL,1110,9,162,142,1105,1456,5,1438,1501,23,14,0,5,4,0
177490,1,12,1,WN,172,N669SW,MKE,BOS,1345,-4,124,106,860,1637,8,1655,1645,-10,,,,,
1722492,4,20,1,WN,693,N255WN,DEN,IND,1815,-5,130,114,977,2215,5,2245,2220,-25,,,,,
3931990,9,1,2,DL,2471,N660DL,AUS,ATL,1630,-1,129,102,813,1924,14,1950,1938,-12,,,,,
1660081,4,16,4,US,548,N823AW,PHX,MKE,1859,-6,200,176,1460,8,5,19,13,-6,,,,,
3132401,7,15,3,AA,1840,N749US,RDU,CLT,1605,-1,53,34,130,1651,6,1708,1657,-11,,,,,
2987265,7,7,2,WN,376,N361SW,MCI,STL,700,-1,61,42,237,755,5,800,800,0,,,,,
2000962,5,7,4,WN,880,N8623F,MDW,CMH,2130,-2,67,42,283,2329,6,2340,2335,-5,,,,,
1747802,4,22,3,AA,72,N3CNAA,MCO,DFW,1030,-8,189,156,985,1217,14,1227,1231,4,,,,,
5001849,11,9,1,UA,1508,N34460,EWR,SJU,855,-3,224,205,1608,1331,5,1356,1336,-20,,,,,
4150697,9,16,3,WN,2285,N8619F,PHL,MDW,605,-9,113,90,668,642,7,715,649,-26,,,,,
2214441,5,21,4,US,2042,N543UW,CLT,JFK,734,-1,100,73,541,908,5,920,913,-7,,,,,
4228404,9,21,1,WN,955,N233LV,SLC,DAL,620,-4,141,122,999,932,5,955,937,-18,,,,,
538562,2,5,4,B6,1380,N358JB,FLL,DCA,1354,6,143,125,899,1620,3,1619,1623,4,,,,,
5442239,12,7,1,OO,6398,N140SY,SAT,SFO,1614,-1,231,210,1482,1800,4,1813,1804,-9,,,,,
1726354,4,21,2,DL,2127,N680DA,FLL,ATL,545,-3,122,89,581,722,22,734,744,10,,,,,
5472793,12,9,3,WN,857,N937WN,SLC,DEN,1525,13,82,64,391,1651,9,1650,1700,10,,,,,
3412859,8,1,6,AS,860,N402AS,HNL,SEA,800,-4,346,318,2677,1636,6,1644,1642,-2,,,,,
2110911,5,14,4,WN,2408,N947WN,DTW,BNA,1750,0,79,68,456,1805,4,1825,1809,-16,,,,,
3144282,7,16,4,UA,272,N475UA,MCO,ORD,1040,11,179,142,1005,1233,17,1240,1250,10,,,,,
2948263,7,4,6,B6,1233,N608JB,MCO,SJU,1649,-4,156,142,1189,1916,5,1944,1921,-23,,,,,
2934483,7,3,5,WN,2791,N789SW,HOU,DEN,1615,3,144,127,883,1733,9,1745,1742,-3,,,,,
1455818,4,4,6,AA,1210,N434AA,DFW,AUS,710,36,47,35,190,829,4,815,833,18,0,0,18,0,0
2112794,5,14,4,DL,2482,N3773D,BOS,ATL,1945,-1,161,132,946,2218,7,2236,2225,-11,,,,,
4154296,9,16,3,B6,306,N651JB,FLL,EWR,937,8,161,139,1065,1217,9,1230,1226,-4,,,,,
2328455,5,28,4,UA,1424,N75426,IAH,SAN,1127,8,190,169,1303,1241,4,1251,1245,-6,,,,,
5485641,12,10,4,WN,299,N8614M,DEN,LAX,1205,-3,151,131,862,1323,10,1335,1333,-2,,,,,
3592441,8,11,2,DL,1101,N828DN,MSP,BWI,1925,0,133,114,936,2230,8,2251,2238,-13,,,,,
3107028,7,14,2,F9,769,N203FR,DEN,LAS,805,-5,108,90,628,842,6,855,848,-7,,,,,
5002854,11,9,1,OO,5614,N774SK,LAX,DFW,955,-4,167,140,1235,1428,10,1506,1438,-28,,,,,
1890546,5,1,5,DL,958,N532US,SLC,ATL,705,-1,205,188,1590,1224,5,1242,1229,-13,,,,,
901925,3,1,7,MQ,3214,N631MQ,DTW,ORD,858,50,105,50,235,1019,14,945,1033,48,48,0,0,0,0
1093532,3,12,4,NK,788,N521NK,LAS,DTW,2315,0,234,204,1749,554,15,607,609,2,,,,,
5179194,11,20,5,WN,383,N654SW,MCI,TPA,1010,-1,144,130,1048,1329,4,1340,1333,-7,,,,,
2486196,6,7,7,AA,1359,N3KPAA,MIA,DCA,655,-5,160,143,919,925,5,928,930,2,,,,,
1476442,4,5,7,NK,648,N588NK,SJU,FLL,1500,-1,162,145,1046,1735,6,1757,1741,-16,,,,,
1914197,5,2,6,DL,1309,N975AT,HOU,ATL,1514,-5,112,93,696,1751,10,1817,1801,-16,,,,,
3459873,8,4,2,UA,491,N822UA,DFW,DEN,550,-4,132,110,641,652,6,657,658,1,,,,,
3791773,8,24,1,DL,2197,N996DL,CMH,ATL,600,-4,78,66,447,710,4,727,714,-13,,,,,
1480497,4,5,7,WN,2625,N358SW,DEN,LAS,1905,11,126,100,628,2009,13,2000,2022,22,11,0,11,0,0
2125692,5,15,5,NK,985,N639NK,DTW,MSY,1539,1,157,127,926,1706,11,1715,1717,2,,,,,
931783,3,3,2,WN,523,N208WN,CMH,BWI,625,-3,66,51,337,723,5,750,728,-22,,,,,
2213745,5,21,4,US,2127,N767UW,BOS,DCA,700,-7,97,72,399,818,12,838,830,-8,,,,,
5764958,12,28,1,AA,628,N551UW,CLT,PHX,1300,14,261,242,1773,1531,4,1539,1535,-4,,,,,
4090680,9,12,6,WN,3838,N614SW,SMF,DEN,610,0,145,116,909,915,20,925,935,10,,,,,
3681845,8,17,1,B6,152,N605JB,MCO,BOS,915,7,178,162,1121,1216,4,1205,1220,15,8,0,7,0,0
3735476,8,20,4,DL,1400,N928DN,ATL,BOS,1235,16,138,116,946,1503,6,1513,1509,-4,,,,,
5377891,12,3,4,UA,1788,N12114,MCO,IAH,1134,-6,152,133,854,1251,9,1309,1300,-9,,,,,
5171336,11,19,4,B6,640,N273JB,CLE,BOS,1855,-8,90,76,563,2012,5,2036,2017,-19,,,,,
2230963,5,22,5,DL,2290,N968DL,PIT,ATL,700,-6,94,79,526,822,6,845,828,-17,,,,,
486196,2,2,1,WN,3764,N270WN,SNA,SJC,810,1,72,59,342,919,4,925,923,-2,,,,,
5004105,11,9,1,UA,1206,N418UA,AUS,IAH,1109,10,59,30,140,1213,5,1217,1218,1,,,,,
1419717,4,1,3,DL,1050,N6714Q,ATL,RSW,2154,-4,97,74,515,2323,4,2339,2327,-12,,,,,
5497685,12,11,5,AA,307,N3LYAA,LGA,ORD,755,-2,152,124,733,911,14,943,925,-18,,,,,
3509096,8,6,4,UA,711,N822UA,ORD,LAS,1936,18,220,194,1514,2128,6,2134,2134,0,,,,,
4173008,9,17,4,WN,47,N645SW,OAK,DAL,1200,28,192,176,1468,1735,5,1730,1740,10,,,,,
3966616,9,3,4,UA,1657,N39726,IAH,SAN,1804,10,191,172,1303,1922,3,1924,1925,1,,,,,
855232,2,26,4,B6,288,N809JB,LAX,BOS,710,-5,307,290,2611,1505,7,1529,1512,-17,,,,,
3657786,8,15,6,WN,3882,N255WN,PHX,SLC,1735,-2,80,70,507,1950,3,2000,1953,-7,,,,,
5242720,11,24,2,OO,5508,N712SK,IND,ORD,1455,-3,66,36,177,1446,12,1505,1458,-7,,,,,
5013406,11,9,1,B6,753,N536JB,JFK,PBI,2040,1,177,150,1028,2335,3,2341,2338,-3,,,,,
3882410,8,29,6,AA,1748,N163US,PHL,MCO,1350,-2,138,117,861,1556,10,1618,1606,-12,,,,,
1106556,3,13,5,UA,776,N825UA,ORD,DFW,1745,0,150,126,802,2005,10,2022,2015,-7,,,,,
1908620,5,2,6,UA,1594,N14115,EWR,IAH,850,0,212,186,1400,1112,10,1145,1122,-23,,,,,
2203214,5,20,3,WN,3498,N718SW,EWR,HOU,1305,-1,219,200,1411,1535,8,1600,1543,-17,,,,,
1802767,4,25,6,AS,474,N408AS,SEA,LAX,1655,-6,138,115,954,1857,10,1929,1907,-22,,,,,
1441774,4,3,5,HA,47,N580HA,OAK,HNL,935,-5,354,315,2409,1157,27,1205,1224,19,0,0,19,0,0
547234,2,6,5,AA,2328,N4WPAA,DFW,ORD,643,-4,129,110,802,837,11,900,848,-12,,,,,
5497846,12,11,5,DL,2358,N967AT,PBI,LGA,800,-7,185,139,1035,1023,35,1051,1058,7,,,,,
3078319,7,12,7,AA,679,N535UW,PHX,SAN,1400,-5,64,46,304,1456,3,1510,1459,-11,,,,,
5579443,12,16,3,UA,1105,N26210,EWR,MIA,1430,18,167,145,1085,1730,5,1739,1735,-4,,,,,
2758826,6,23,2,DL,1414,N821DN,SLC,LAX,842,2,115,83,590,920,19,945,939,-6,,,,,
4317918,9,26,6,WN,2825,N553WN,ATL,FLL,1620,-3,104,87,581,1755,6,1810,1801,-9,,,,,
2069556,5,12,2,WN,373,N248WN,LAX,DAL,1005,7,174,153,1246,1502,4,1500,1506,6,,,,,
4167337,9,17,4,EV,5940,N12201,ORD,BNA,635,-6,86,59,409,740,15,806,755,-11,,,,,
5203769,11,22,7,UA,910,N62892,LAX,ORD,31,-6,237,215,1744,615,7,639,622,-17,,,,,
2136449,5,16,6,WN,1863,N203WN,PIT,DEN,1020,-3,191,173,1290,1122,6,1150,1128,-22,,,,,
921372,3,2,1,AA,1161,N3JYAA,TPA,MIA,1210,-4,60,37,204,1255,11,1314,1306,-8,,,,,
5269486,11,26,4,EV,5440,N723EV,DTW,IND,830,-4,55,41,231,918,3,945,921,-24,,,,,
3280043,7,24,5,WN,590,N7725A,SJC,PHX,1030,17,110,91,621,1232,5,1220,1237,17,0,0,9,8,0
4246430,9,22,2,WN,2964,N705SW,SJC,PDX,755,9,95,79,569,935,4,940,939,-1,,,,,
3791046,8,23,7,NK,696,N643NK,LAS,BWI,2325,17,261,239,2106,655,8,659,703,4,,,,,
5708558,12,24,4,NK,209,N514NK,ORD,OAK,1520,-13,298,282,1836,1800,5,1756,1805,9,,,,,
1329983,3,27,5,WN,344,N786SW,MSY,HOU,1220,9,63,53,302,1328,4,1335,1332,-3,,,,,
4268686,9,23,3,WN,2307,N8627B,MDW,PHX,1440,4,203,186,1444,1559,8,1620,1607,-13,,,,,
2825116,6,27,6,OO,6254,N742SK,LAS,LAX,600,-9,81,40,236,641,31,712,712,0,,,,,
2903840,7,1,3,EV,5978,N13908,ORD,CLT,1915,6,118,83,599,2207,12,2216,2219,3,,,,,
1882577,4,30,4,DL,1248,N124DE,DTW,LAX,1549,-1,291,257,1979,1729,10,1800,1739,-21,,,,,
1035621,3,9,1,US,1999,N540UW,ATL,CLT,1355,-5,71,40,226,1448,13,1507,1501,-6,,,,,
1633696,4,15,3,HA,15,N391HA,SAN,HNL,920,-4,361,337,2614,1209,8,1225,1217,-8,,,,,
202006,1,14,3,OO,4736,N613SK,MSY,SLC,720,-5,225,200,1428,949,11,1016,1000,-16,,,,,
814162,2,23,1,WN,106,N729SW,PHX,HOU,1425,23,128,112,1020,1752,4,1750,1756,6,,,,,
3340493,7,27,1,WN,3830,N207WN,BWI,DTW,2220,8,75,62,409,2339,4,2350,2343,-7,,,,,
28829,1,2,5,DL,2408,N679DA,ATL,FLL,1955,-5,106,84,581,2134,2,2146,2136,-10,,,,,
284676,1,19,1,AA,1138,N3KAAA,LGA,DFW,1629,4,253,201,1389,1933,13,1945,1946,1,,,,,
1883316,4,30,4,US,763,N712US,CLT,DCA,1635,-2,145,61,331,1852,6,1759,1858,59,59,0,0,0,0
855858,2,26,4,WN,1790,N497WN,EWR,MSY,750,-2,210,192,1167,1013,5,1020,1018,-2,,,,,
3177868,7,18,6,WN,1109,N468WN,LGA,DAL,1000,28,249,175,1381,1332,5,1255,1337,42,14,0,3,25,0
1261606,3,23,1,DL,2675,N906AT,BOS,LGA,1100,-1,66,42,184,1200,5,1213,1205,-8,,,,,
1799566,4,25,6,UA,1565,N75853,MCO,IAH,1302,12,159,126,854,1437,16,1434,1453,19,7,0,0,12,0
1835882,4,27,1,AA,231,N3JCAA,MIA,LAX,1845,0,362,325,2342,2143,4,2137,2147,10,,,,,
5113910,11,16,1,MQ,3371,N660MQ,CMH,ORD,1025,-6,71,49,296,1020,10,1053,1030,-23,,,,,
1264179,3,23,1,UA,1678,N33266,ORD,PHL,1330,45,112,93,678,1702,5,1643,1707,24,0,0,0,3,21
2277201,5,25,1,DL,439,N972AT,JFK,MSP,1045,6,173,140,1029,1241,3,1257,1244,-13,,,,,
537987,2,5,4,US,1816,N704US,TPA,DCA,1318,-7,124,102,814,1507,8,1525,1515,-10,,,,,
5192989,11,21,6,WN,2809,N8327A,SNA,SJC,750,7,69,56,342,901,5,915,906,-9,,,,,
5088519,11,14,6,AA,2403,N027AA,LAX,STL,1520,3,209,191,1592,2048,4,2058,2052,-6,,,,,
5808804,12,31,4,WN,3776,N768SW,IND,MCO,830,-2,139,111,829,1040,7,1055,1047,-8,,,,,
3300422,7,25,6,UA,529,N819UA,IAH,SNA,1430,7,186,168,1346,1539,4,1556,1543,-13,,,,,
1659225,4,16,4,WN,4562,N640SW,TPA,PHL,1805,-1,136,121,920,2015,5,2035,2020,-15,,,,,
2901905,7,1,3,WN,132,N272WN,MDW,LAS,1725,43,228,211,1521,1952,4,1915,1956,41,0,0,14,27,0
5284233,11,27,5,AA,251,N3JFAA,MIA,TPA,1525,-7,54,39,204,1609,3,1627,1612,-15,,,,,
