flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
24045,1,2,5,AA,American Airlines Inc.,1693,N3DAAA,MCO,Orlando International Airport,ORD,Chicago O'Hare International Airport,1510,15,166,147,1005,1703,8,1705,1711,6,,,,,
5791594,12,30,3,AS,Alaska Airlines Inc.,749,N440AS,ATL,Hartsfield-Jackson Atlanta International Airport,SEA,Seattle-Tacoma International Airport,700,26,301,277,2182,918,9,935,927,-8,,,,,
3301731,7,25,6,VX,Virgin America,909,N642VA,LAS,McCarran International Airport,SFO,San Francisco International Airport,1555,-5,86,70,414,1708,8,1725,1716,-9,,,,,
3075293,7,12,7,AA,American Airlines Inc.,1064,N3EXAA,MIA,Miami International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1059,-5,166,142,1096,1332,8,1358,1340,-18,,,,,
3540816,8,8,6,DL,Delta Air Lines Inc.,1567,N137DL,ATL,Hartsfield-Jackson Atlanta International Airport,SAN,San Diego International Airport (Lindbergh Field),1755,0,246,230,1892,1856,5,1925,1901,-24,,,,,
2714901,6,20,6,DL,Delta Air Lines Inc.,1219,N545US,MSP,Minneapolis-Saint Paul International Airport,LAX,Los Angeles International Airport,1443,14,243,203,1535,1638,22,1635,1700,25,11,0,14,0,0
3088596,7,13,1,OO,Skywest Airlines Inc.,6435,N765SK,SAT,San Antonio International Airport,LAX,Los Angeles International Airport,705,-7,193,155,1211,749,22,815,811,-4,,,,,
5655145,12,21,1,WN,Southwest Airlines Co.,1702,N903WN,DCA,Ronald Reagan Washington National Airport,MSY,Louis Armstrong New Orleans International Airport,1000,-2,160,141,969,1134,4,1155,1138,-17,,,,,
5626090,12,19,6,OO,Skywest Airlines Inc.,6522,N983SW,LAX,Los Angeles International Airport,PHX,Phoenix Sky Harbor International Airport,1201,10,75,54,370,1422,4,1428,1426,-2,,,,,
236850,1,16,5,UA,United Air Lines Inc.,1558,N66057,IAH,George Bush Intercontinental Airport,EWR,Newark Liberty International Airport,1030,10,210,172,1400,1447,23,1450,1510,20,10,0,10,0,0
3809602,8,25,2,AA,American Airlines Inc.,1310,N583AA,DFW,Dallas/Fort Worth International Airport,CLE,Cleveland Hopkins International Airport,700,-3,170,144,1021,1041,6,1040,1047,7,,,,,
3232567,7,21,2,UA,United Air Lines Inc.,1526,N33286,SEA,Seattle-Tacoma International Airport,DEN,Denver International Airport,1504,2,147,127,1024,1826,7,1846,1833,-13,,,,,
630720,2,11,3,WN,Southwest Airlines Co.,329,N7703A,DEN,Denver International Airport,LAS,McCarran International Airport,1615,-5,125,84,628,1644,31,1710,1715,5,,,,,
2055698,5,11,1,DL,Delta Air Lines Inc.,788,N126DL,LAX,Los Angeles International Airport,MSP,Minneapolis-Saint Paul International Airport,1300,-5,251,198,1535,1904,2,1833,1906,33,33,0,0,0,0
523051,2,4,3,DL,Delta Air Lines Inc.,1714,N126DL,MCO,Orlando International Airport,MSP,Minneapolis-Saint Paul International Airport,1405,-5,197,180,1310,1613,4,1639,1617,-22,,,,,
1027918,3,9,1,WN,Southwest Airlines Co.,1435,N8322X,DEN,Denver International Airport,MCO,Orlando International Airport,630,-5,198,183,1546,1138,5,1200,1143,-17,,,,,
649290,2,12,4,AA,American Airlines Inc.,2335,N505AA,DFW,Dallas/Fort Worth International Airport,ORD,Chicago O'Hare International Airport,1855,-2,140,113,802,2057,16,2109,2113,4,,,,,
1698648,4,19,7,WN,Southwest Airlines Co.,2622,N455WN,DTW,Detroit Metropolitan Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1110,-5,128,106,594,1305,8,1310,1313,3,,,,,
1469360,4,5,7,UA,United Air Lines Inc.,1269,N63820,SFO,San Francisco International Airport,EWR,Newark Liberty International Airport,725,-2,296,273,2565,1511,8,1559,1519,-40,,,,,
3879117,8,29,6,DL,Delta Air Lines Inc.,843,N957DL,ATL,Hartsfield-Jackson Atlanta International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1005,-2,132,102,760,1208,7,1230,1215,-15,,,,,
2194912,5,19,2,F9,Frontier Airlines Inc.,1244,N220FR,SFO,San Francisco International Airport,ORD,Chicago O'Hare International Airport,2230,11,249,214,1846,445,5,430,450,20,10,0,0,10,0
4059813,9,10,4,AA,American Airlines Inc.,1015,N472AA,AUS,Austin-Bergstrom International Airport,DFW,Dallas/Fort Worth International Airport,635,-4,59,36,190,717,13,744,730,-14,,,,,
3015236,7,8,3,EV,Atlantic Southeast Airlines,5802,N13975,MKE,General Mitchell International Airport,IAH,George Bush Intercontinental Airport,1728,2,169,147,984,2009,10,2021,2019,-2,,,,,
1509222,4,7,2,NK,Spirit Air Lines,659,N636NK,ORD,Chicago O'Hare International Airport,MCI,Kansas City International Airport,1414,-4,102,62,403,1548,4,1544,1552,8,,,,,
3110891,7,14,2,VX,Virgin America,733,N528VA,DCA,Ronald Reagan Washington National Airport,DAL,Dallas Love Field,1150,7,178,162,1184,1348,7,1355,1355,0,,,,,
7700,1,1,4,AA,American Airlines Inc.,1658,N3FWAA,DCA,Ronald Reagan Washington National Airport,MIA,Miami International Airport,1440,-5,163,126,919,1659,19,1724,1718,-6,,,,,
2929621,7,3,5,DL,Delta Air Lines Inc.,2169,N814DN,ATL,Hartsfield-Jackson Atlanta International Airport,MCO,Orlando International Airport,1055,-1,131,63,404,1257,8,1226,1305,39,39,0,0,0,0
2494811,6,7,7,DL,Delta Air Lines Inc.,1664,N327NW,MSP,Minneapolis-Saint Paul International Airport,DCA,Ronald Reagan Washington National Airport,1524,-3,130,115,931,1826,5,1852,1831,-21,,,,,
5721477,12,25,5,B6,JetBlue Airways,1266,N358JB,RSW,Southwest Florida International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1611,-14,170,157,1249,1843,4,1914,1847,-27,,,,,
4348819,9,28,1,WN,Southwest Airlines Co.,1927,N630WN,LAX,Los Angeles International Airport,OAK,Oakland International Airport,1655,0,67,53,337,1757,5,1805,1802,-3,,,,,
4953970,11,6,5,AA,American Airlines Inc.,2419,N852AA,LAX,Los Angeles International Airport,DFW,Dallas/Fort Worth International Airport,615,-2,175,144,1235,1055,13,1118,1108,-10,,,,,
5800228,12,30,3,DL,Delta Air Lines Inc.,1527,N806DN,ATL,Hartsfield-Jackson Atlanta International Airport,FLL,Fort Lauderdale-Hollywood International Airport,1600,30,115,87,581,1809,16,1750,1825,35,5,0,30,0,0
4354331,9,29,2,UA,United Air Lines Inc.,1600,N37420,PHX,Phoenix Sky Harbor International Airport,EWR,Newark Liberty International Airport,607,-10,273,254,2133,1320,10,1353,1330,-23,,,,,
666331,2,13,5,WN,Southwest Airlines Co.,759,N8311Q,DEN,Denver International Airport,MCI,Kansas City International Airport,1930,0,82,66,533,2146,6,2200,2152,-8,,,,,
3852393,8,27,4,AA,American Airlines Inc.,1613,N3GVAA,SJU,Luis Muñoz Marín International Airport,MIA,Miami International Airport,1620,-9,148,132,1045,1833,6,1903,1839,-24,,,,,
1073797,3,11,3,WN,Southwest Airlines Co.,3578,N8618N,BWI,Baltimore-Washington International Airport,DEN,Denver International Airport,1855,-4,245,227,1491,2048,8,2105,2056,-9,,,,,
5010862,11,9,1,UA,United Air Lines Inc.,1765,N37413,PHL,Philadelphia International Airport,IAH,George Bush Intercontinental Airport,1752,0,215,183,1325,2020,7,2035,2027,-8,,,,,
1730209,4,21,2,WN,Southwest Airlines Co.,4193,N7733B,STL,St. Louis International Airport at Lambert Field,RSW,Southwest Florida International Airport,920,-4,139,128,979,1231,4,1250,1235,-15,,,,,
3643592,8,14,5,DL,Delta Air Lines Inc.,2672,N967AT,BOS,Gen. Edward Lawrence Logan International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1900,-4,96,45,184,2013,19,2030,2032,2,,,,,
1217453,3,20,5,US,US Airways Inc.,1926,N564UW,LAX,Los Angeles International Airport,PHL,Philadelphia International Airport,1415,-6,306,262,2402,2201,14,2210,2215,5,,,,,
1029250,3,9,1,UA,United Air Lines Inc.,1586,N37427,ORD,Chicago O'Hare International Airport,EWR,Newark Liberty International Airport,745,6,115,89,719,1038,8,1052,1046,-6,,,,,
5652207,12,21,1,AA,American Airlines Inc.,327,N4XDAA,DEN,Denver International Airport,ORD,Chicago O'Hare International Airport,700,-5,155,118,888,1016,14,1035,1030,-5,,,,,
2736906,6,21,7,DL,Delta Air Lines Inc.,2157,N350NA,DTW,Detroit Metropolitan Airport,PHL,Philadelphia International Airport,2148,-4,76,62,453,2257,3,2323,2300,-23,,,,,
3703703,8,18,2,AA,American Airlines Inc.,1822,N724UW,PBI,Palm Beach International Airport,PHL,Philadelphia International Airport,1405,-3,167,143,951,1638,11,1653,1649,-4,,,,,
1474017,4,5,7,UA,United Air Lines Inc.,621,N406UA,ORD,Chicago O'Hare International Airport,SEA,Seattle-Tacoma International Airport,1220,0,270,245,1721,1441,9,1456,1450,-6,,,,,
2203715,5,20,3,DL,Delta Air Lines Inc.,1500,N831DN,ATL,Hartsfield-Jackson Atlanta International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1340,-5,141,120,946,1552,4,1625,1556,-29,,,,,
4111929,9,13,7,NK,Spirit Air Lines,770,N643NK,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,1530,35,113,94,594,1749,9,1725,1758,33,0,0,33,0,0
1661627,4,16,4,WN,Southwest Airlines Co.,894,N402WN,ATL,Hartsfield-Jackson Atlanta International Airport,MSY,Louis Armstrong New Orleans International Airport,2040,18,94,73,425,2128,4,2110,2132,22,4,0,18,0,0
1658736,4,16,4,OO,Skywest Airlines Inc.,5570,N108SY,DFW,Dallas/Fort Worth International Airport,ORD,Chicago O'Hare International Airport,1740,-7,137,106,802,1935,15,2005,1950,-15,,,,,
3632079,8,14,5,WN,Southwest Airlines Co.,2964,N229WN,SJC,Norman Y. Mineta San José International Airport,PDX,Portland International Airport,755,-2,91,75,569,921,3,940,924,-16,,,,,
5103095,11,15,7,WN,Southwest Airlines Co.,2154,N8639B,LAS,McCarran International Airport,PHL,Philadelphia International Airport,1620,-1,269,243,2176,2341,7,2355,2348,-7,,,,,
3656546,8,15,6,DL,Delta Air Lines Inc.,1845,N368NW,DEN,Denver International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1610,6,226,207,1620,2155,7,2200,2202,2,,,,,
989140,3,6,5,US,US Airways Inc.,1810,N162UW,CLT,Charlotte Douglas International Airport,TPA,Tampa International Airport,1440,8,99,82,507,1623,4,1623,1627,4,,,,,
5815583,12,31,4,AA,American Airlines Inc.,709,N192UW,PHL,Philadelphia International Airport,SFO,San Francisco International Airport,1605,3,366,344,2521,1905,9,1928,1914,-14,,,,,
5129494,11,17,2,NK,Spirit Air Lines,847,N622NK,LGA,LaGuardia Airport (Marine Air Terminal),ORD,Chicago O'Hare International Airport,945,-7,178,126,733,1113,23,1126,1136,10,,,,,
319042,1,21,3,AA,American Airlines Inc.,1689,N3KRAA,MIA,Miami International Airport,MSP,Minneapolis-Saint Paul International Airport,2015,-5,243,216,1501,2309,4,2315,2313,-2,,,,,
1658661,4,16,4,WN,Southwest Airlines Co.,340,N742SW,PHX,Phoenix Sky Harbor International Airport,DAL,Dallas Love Field,1735,-4,127,117,879,2133,5,2150,2138,-12,,,,,
787080,2,21,6,AA,American Airlines Inc.,51,N469AA,DFW,Dallas/Fort Worth International Airport,SLC,Salt Lake City International Airport,1725,-2,187,168,989,1926,4,1916,1930,14,,,,,
585557,2,8,7,UA,United Air Lines Inc.,1250,N87512,IAH,George Bush Intercontinental Airport,SNA,John Wayne Airport (Orange County Airport),1749,-2,202,180,1346,1905,4,1932,1909,-23,,,,,
4017649,9,7,1,HA,Hawaiian Airlines Inc.,396,N483HA,HNL,Honolulu International Airport,OGG,Kahului Airport,1159,-5,41,21,100,1226,9,1238,1235,-3,,,,,
153931,1,10,6,B6,JetBlue Airways,2227,N806JB,EWR,Newark Liberty International Airport,MCO,Orlando International Airport,2125,8,151,134,937,2358,6,10,4,-6,,,,,
1920095,5,3,7,WN,Southwest Airlines Co.,3659,N449WN,DCA,Ronald Reagan Washington National Airport,MKE,General Mitchell International Airport,655,-9,108,92,634,728,6,755,734,-21,,,,,
3816265,8,25,2,UA,United Air Lines Inc.,444,N820UA,LAX,Los Angeles International Airport,SFO,San Francisco International Airport,1325,-3,77,50,337,1435,4,1452,1439,-13,,,,,
2237940,5,22,5,WN,Southwest Airlines Co.,2579,N287WN,STL,St. Louis International Airport at Lambert Field,LAX,Los Angeles International Airport,1340,12,245,231,1592,1550,7,1545,1557,12,,,,,
2320670,5,27,3,VX,Virgin America,752,N625VA,SFO,San Francisco International Airport,SEA,Seattle-Tacoma International Airport,2045,-4,122,96,679,2235,8,2245,2243,-2,,,,,
2220147,5,21,4,WN,Southwest Airlines Co.,4923,N612SW,HOU,William P. Hobby Airport,STL,St. Louis International Airport at Lambert Field,1305,3,112,91,687,1455,5,1500,1500,0,,,,,
5816758,12,31,4,AS,Alaska Airlines Inc.,562,N769AS,PDX,Portland International Airport,LAX,Los Angeles International Airport,1740,-3,133,111,834,1936,14,1957,1950,-7,,,,,
2367630,5,30,6,WN,Southwest Airlines Co.,1943,N286WN,OAK,Oakland International Airport,LAS,McCarran International Airport,1845,-6,76,64,407,1950,5,2010,1955,-15,,,,,
566400,2,7,6,OO,Skywest Airlines Inc.,5454,N298SW,SFO,San Francisco International Airport,SMF,Sacramento International Airport,1040,-1,50,21,86,1124,5,1127,1129,2,,,,,
3204258,7,19,7,AA,American Airlines Inc.,496,N678AW,PHX,Phoenix Sky Harbor International Airport,DEN,Denver International Airport,2155,50,90,75,602,109,6,38,115,37,0,0,37,0,0
2765903,6,23,2,AA,American Airlines Inc.,1242,N505AA,DEN,Denver International Airport,DFW,Dallas/Fort Worth International Airport,1540,13,118,91,641,1842,9,1835,1851,16,3,0,0,13,0
4035362,9,8,2,WN,Southwest Airlines Co.,2458,N255WN,OAK,Oakland International Airport,MSY,Louis Armstrong New Orleans International Airport,1315,3,229,216,1903,1903,4,1925,1907,-18,,,,,
3081010,7,12,7,B6,JetBlue Airways,827,N279JB,BOS,Gen. Edward Lawrence Logan International Airport,BWI,Baltimore-Washington International Airport,1645,0,89,61,369,1811,3,1815,1814,-1,,,,,
598553,2,9,1,AA,American Airlines Inc.,390,N3JDAA,ORD,Chicago O'Hare International Airport,RDU,Raleigh-Durham International Airport,1455,-9,100,86,646,1722,4,1741,1726,-15,,,,,
1136964,3,15,7,WN,Southwest Airlines Co.,3415,N8303R,MSP,Minneapolis-Saint Paul International Airport,PHX,Phoenix Sky Harbor International Airport,1740,-4,168,152,1276,1819,5,1910,1824,-46,,,,,
3461240,8,4,2,AA,American Airlines Inc.,1764,N769US,FLL,Fort Lauderdale-Hollywood International Airport,DCA,Ronald Reagan Washington National Airport,700,-4,152,130,899,919,9,929,928,-1,,,,,
4950317,11,5,4,WN,Southwest Airlines Co.,2650,N937WN,STL,St. Louis International Airport at Lambert Field,MDW,Chicago Midway International Airport,1900,-5,54,38,251,1945,4,2010,1949,-21,,,,,
4259809,9,23,3,WN,Southwest Airlines Co.,2302,N7729A,RDU,Raleigh-Durham International Airport,MDW,Chicago Midway International Airport,550,-1,99,88,632,624,4,650,628,-22,,,,,
2360796,5,30,6,WN,Southwest Airlines Co.,1462,N707SA,BNA,Nashville International Airport,CLE,Cleveland Hopkins International Airport,1035,-5,82,69,448,1247,5,1300,1252,-8,,,,,
5056666,11,12,4,DL,Delta Air Lines Inc.,459,N3750D,JFK,John F. Kennedy International Airport (New York International Airport),LAS,McCarran International Airport,1459,31,379,329,2248,1844,5,1802,1849,47,16,0,25,6,0
4158450,9,16,3,AS,Alaska Airlines Inc.,838,N442AS,HNL,Honolulu International Airport,OAK,Oakland International Airport,1350,-9,323,291,2409,2200,4,2204,2204,0,,,,,
5241864,11,24,2,DL,Delta Air Lines Inc.,2236,N961DL,ATL,Hartsfield-Jackson Atlanta International Airport,PHL,Philadelphia International Airport,1400,0,114,93,666,1546,8,1606,1554,-12,,,,,
5481936,12,10,4,AA,American Airlines Inc.,1931,N839AW,LAX,Los Angeles International Airport,IAD,Washington Dulles International Airport,825,5,277,260,2288,1604,3,1618,1607,-11,,,,,
1913637,5,2,6,DL,Delta Air Lines Inc.,2531,N751AT,MSP,Minneapolis-Saint Paul International Airport,LAX,Los Angeles International Airport,1435,-2,244,199,1535,1608,29,1631,1637,6,,,,,
3030363,7,9,4,AA,American Airlines Inc.,1893,N723UW,DCA,Ronald Reagan Washington National Airport,CLT,Charlotte Douglas International Airport,1515,-3,99,54,331,1639,12,1647,1651,4,,,,,
3077660,7,12,7,B6,JetBlue Airways,928,N657JB,MCO,Orlando International Airport,EWR,Newark Liberty International Airport,1325,0,155,133,937,1553,7,1610,1600,-10,,,,,
5485388,12,10,4,AA,American Airlines Inc.,250,N3GMAA,TPA,Tampa International Airport,MIA,Miami International Airport,1150,-7,69,40,204,1241,11,1253,1252,-1,,,,,
5561403,12,15,2,WN,Southwest Airlines Co.,2804,N922WN,OAK,Oakland International Airport,SNA,John Wayne Airport (Orange County Airport),1205,24,72,60,371,1335,6,1325,1341,16,0,0,0,16,0
3950514,9,2,3,DL,Delta Air Lines Inc.,1906,N980AT,LGA,LaGuardia Airport (Marine Air Terminal),FLL,Fort Lauderdale-Hollywood International Airport,1840,-6,227,148,1076,2216,5,2154,2221,27,27,0,0,0,0
151520,1,10,6,AA,American Airlines Inc.,1636,N541AA,AUS,Austin-Bergstrom International Airport,DFW,Dallas/Fort Worth International Airport,1703,9,60,40,190,1805,7,1810,1812,2,,,,,
1973063,5,6,3,EV,Atlantic Southeast Airlines,5164,N611QX,LGA,LaGuardia Airport (Marine Air Terminal),MKE,General Mitchell International Airport,1002,-10,157,113,738,1127,2,1145,1129,-16,,,,,
5416066,12,5,6,AS,Alaska Airlines Inc.,456,N596AS,SEA,Seattle-Tacoma International Airport,LAX,Los Angeles International Airport,2225,-11,171,142,954,57,8,106,105,-1,,,,,
660464,2,13,5,DL,Delta Air Lines Inc.,1052,N928DN,MKE,General Mitchell International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1341,1,123,88,669,1640,5,1655,1645,-10,,,,,
3109182,7,14,2,UA,United Air Lines Inc.,1190,N38417,IAD,Washington Dulles International Airport,ORD,Chicago O'Hare International Airport,1010,1,106,90,589,1053,4,1115,1057,-18,,,,,
1937483,5,4,1,WN,Southwest Airlines Co.,304,N361SW,LAS,McCarran International Airport,SEA,Seattle-Tacoma International Airport,740,8,170,127,867,1031,7,1020,1038,18,10,0,5,3,0
3780402,8,23,7,DL,Delta Air Lines Inc.,2677,N923AT,BOS,Gen. Edward Lawrence Logan International Airport,LGA,LaGuardia Airport (Marine Air Terminal),1100,-5,72,45,184,1202,5,1214,1207,-7,,,,,
2755408,6,23,2,DL,Delta Air Lines Inc.,2127,N557NW,FLL,Fort Lauderdale-Hollywood International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,540,-2,100,77,581,708,10,728,718,-10,,,,,
5626034,12,19,6,WN,Southwest Airlines Co.,797,N284WN,RSW,Southwest Florida International Airport,MDW,Chicago Midway International Airport,1200,-1,175,152,1105,1349,5,1400,1354,-6,,,,,
5379977,12,3,4,AA,American Airlines Inc.,1765,N815AW,DCA,Ronald Reagan Washington National Airport,CLT,Charlotte Douglas International Airport,1345,-7,84,66,331,1456,6,1516,1502,-14,,,,,
3296814,7,25,6,AA,American Airlines Inc.,2129,N958UW,DCA,Ronald Reagan Washington National Airport,BOS,Gen. Edward Lawrence Logan International Airport,1030,-4,78,57,399,1137,7,1159,1144,-15,,,,,
3619537,8,13,4,DL,Delta Air Lines Inc.,2573,N361NB,ATL,Hartsfield-Jackson Atlanta International Airport,MDW,Chicago Midway International Airport,1224,-2,109,87,591,1305,6,1318,1311,-7,,,,,
4041197,9,8,2,DL,Delta Air Lines Inc.,2100,N661DN,ATL,Hartsfield-Jackson Atlanta International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1920,2,156,120,946,2145,13,2156,2158,2,,,,,
4240782,9,21,1,WN,Southwest Airlines Co.,1786,N396SW,MCI,Kansas City International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1825,-5,116,93,692,2102,14,2125,2116,-9,,,,,
4245209,9,22,2,WN,Southwest Airlines Co.,1264,N8324A,OAK,Oakland International Airport,DAL,Dallas Love Field,645,-3,195,174,1468,1151,6,1215,1157,-18,,,,,
1620642,4,14,2,AA,American Airlines Inc.,1312,N3FSAA,PHX,Phoenix Sky Harbor International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1240,-6,303,256,2153,2019,18,2033,2037,4,,,,,
171162,1,12,1,B6,JetBlue Airways,3,N903JB,JFK,John F. Kennedy International Airport (New York International Airport),SJU,Luis Muñoz Marín International Airport,730,-5,228,195,1598,1204,9,1217,1213,-4,,,,,
5597480,12,17,4,AA,American Airlines Inc.,1765,N768US,CLT,Charlotte Douglas International Airport,MCI,Kansas City International Airport,1617,-3,149,132,808,1735,8,1750,1743,-7,,,,,
1291010,3,25,3,WN,Southwest Airlines Co.,1351,N793SA,IND,Indianapolis International Airport,FLL,Fort Lauderdale-Hollywood International Airport,715,-2,160,140,1005,948,5,955,953,-2,,,,,
