flight_id,month,day,day_of_week,airline,airline_name,flight_number,tail_number,origin_airport,origin_airport_name,destination_airport,destination_airport_name,scheduled_departure,departure_delay,elapsed_time,air_time,distance,wheels_on,taxi_in,scheduled_arrival,arrival_time,arrival_delay,air_system_delay,security_delay,airline_delay,late_aircraft_delay,weather_delay
1292026,3,25,3,DL,Delta Air Lines Inc.,1105,N143DA,ATL,Hartsfield-Jackson Atlanta International Airport,SLC,Salt Lake City International Airport,815,-4.0,247.0,217.0,1590,1007.0,11.0,1030,1018.0,-12.0,,,,,
4081442,9,11,5,MQ,American Eagle Airlines Inc.,3260,N639MQ,CMH,Port Columbus International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1230,-4.0,110.0,86.0,483,1409.0,7.0,1421,1416.0,-5.0,,,,,
3073014,7,12,7,AA,American Airlines Inc.,608,N187US,DFW,Dallas/Fort Worth International Airport,CLT,Charlotte Douglas International Airport,845,1.0,157.0,125.0,936,1210.0,13.0,1222,1223.0,1.0,,,,,
3315370,7,26,7,AA,American Airlines Inc.,409,N548UW,ORD,Chicago O'Hare International Airport,PHX,Phoenix Sky Harbor International Airport,1405,-1.0,238.0,186.0,1440,1557.0,5.0,1550,1602.0,12.0,,,,,
2901695,7,1,3,OO,Skywest Airlines Inc.,4451,N800SK,SLC,Salt Lake City International Airport,MSY,Louis Armstrong New Orleans International Airport,1710,-5.0,197.0,171.0,1428,2117.0,5.0,2132,2122.0,-10.0,,,,,
3434775,8,2,7,WN,Southwest Airlines Co.,36,N412WN,HOU,William P. Hobby Airport,DAL,Dallas Love Field,1500,3.0,51.0,41.0,239,1550.0,4.0,1600,1554.0,-6.0,,,,,
1450429,4,3,5,DL,Delta Air Lines Inc.,2299,N994AT,HOU,William P. Hobby Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1806,-7.0,115.0,92.0,696,2041.0,13.0,2105,2054.0,-11.0,,,,,
1012108,3,8,7,AA,American Airlines Inc.,1133,N3JBAA,MIA,Miami International Airport,LGA,LaGuardia Airport (Marine Air Terminal),715,-3.0,173.0,156.0,1096,1000.0,5.0,1007,1005.0,-2.0,,,,,
1088467,3,12,4,US,US Airways Inc.,636,N669AW,PHX,Phoenix Sky Harbor International Airport,LAS,McCarran International Airport,1650,-7.0,75.0,52.0,255,1749.0,9.0,1756,1758.0,2.0,,,,,
2772950,6,24,3,WN,Southwest Airlines Co.,307,N483WN,PBI,Palm Beach International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,600,-3.0,93.0,77.0,545,724.0,6.0,745,730.0,-15.0,,,,,
3423641,8,1,6,AS,Alaska Airlines Inc.,552,N302AS,PDX,Portland International Airport,SAN,San Diego International Airport (Lindbergh Field),2000,-6.0,149.0,135.0,933,2220.0,3.0,2225,2223.0,-2.0,,,,,
116790,1,8,4,NK,Spirit Air Lines,362,N627NK,IAH,George Bush Intercontinental Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1213,-7.0,108.0,90.0,689,1448.0,6.0,1506,1454.0,-12.0,,,,,
87377,1,6,2,B6,JetBlue Airways,861,N585JB,BOS,Gen. Edward Lawrence Logan International Airport,SJU,Luis Muñoz Marín International Airport,1354,19.0,263.0,211.0,1674,1932.0,4.0,1854,1936.0,42.0,23.0,0.0,19.0,0.0,0.0
311263,1,21,3,DL,Delta Air Lines Inc.,1648,N935AT,MDW,Chicago Midway International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1205,-4.0,98.0,85.0,591,1435.0,4.0,1505,1439.0,-26.0,,,,,
4170054,9,17,4,WN,Southwest Airlines Co.,2658,N946WN,SFO,San Francisco International Airport,MDW,Chicago Midway International Airport,905,1.0,231.0,217.0,1855,1452.0,5.0,1515,1457.0,-18.0,,,,,
2495079,6,7,7,AA,American Airlines Inc.,1048,N3AWAA,MIA,Miami International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1540,-3.0,175.0,145.0,1089,1825.0,7.0,1842,1832.0,-10.0,,,,,
2917140,7,2,4,NK,Spirit Air Lines,116,N502NK,DEN,Denver International Airport,DFW,Dallas/Fort Worth International Airport,1520,1.0,99.0,82.0,641,1752.0,8.0,1812,1800.0,-12.0,,,,,
1952249,5,5,2,B6,JetBlue Airways,776,N281JB,MSY,Louis Armstrong New Orleans International Airport,JFK,John F. Kennedy International Airport (New York International Airport),600,-2.0,171.0,154.0,1182,944.0,5.0,1003,949.0,-14.0,,,,,
2561232,6,11,4,WN,Southwest Airlines Co.,3664,N783SW,DTW,Detroit Metropolitan Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1255,7.0,116.0,96.0,594,1449.0,9.0,1445,1458.0,13.0,,,,,
3552915,8,9,7,B6,JetBlue Airways,260,N267JB,PHL,Philadelphia International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1425,-17.0,72.0,55.0,280,1515.0,5.0,1545,1520.0,-25.0,,,,,
2299360,5,26,2,US,US Airways Inc.,618,N819AW,PHX,Phoenix Sky Harbor International Airport,BWI,Baltimore-Washington International Airport,1605,-1.0,249.0,235.0,1999,2309.0,4.0,2324,2313.0,-11.0,,,,,
2336719,5,28,4,OO,Skywest Airlines Inc.,5298,N946SW,MKE,General Mitchell International Airport,ORD,Chicago O'Hare International Airport,1936,-8.0,52.0,26.0,67,2005.0,15.0,2030,2020.0,-10.0,,,,,
1444119,4,3,5,DL,Delta Air Lines Inc.,1119,N322NB,ATL,Hartsfield-Jackson Atlanta International Airport,MSY,Louis Armstrong New Orleans International Airport,1151,-2.0,84.0,66.0,425,1209.0,4.0,1225,1213.0,-12.0,,,,,
5220226,11,23,1,WN,Southwest Airlines Co.,2191,N7701B,BNA,Nashville International Airport,PHX,Phoenix Sky Harbor International Airport,655,-4.0,222.0,205.0,1449,929.0,4.0,1000,933.0,-27.0,,,,,
448461,1,30,5,B6,JetBlue Airways,1129,N640JB,JFK,John F. Kennedy International Airport (New York International Airport),RSW,Southwest Florida International Airport,1155,11.0,172.0,146.0,1074,1449.0,9.0,1508,1458.0,-10.0,,,,,
2853458,6,28,7,AA,American Airlines Inc.,63,N023AA,MIA,Miami International Airport,IAH,George Bush Intercontinental Airport,1945,-3.0,153.0,128.0,964,2103.0,12.0,2128,2115.0,-13.0,,,,,
384642,1,26,1,WN,Southwest Airlines Co.,277,N457WN,DEN,Denver International Airport,MDW,Chicago Midway International Airport,1045,4.0,130.0,118.0,895,1355.0,4.0,1405,1359.0,-6.0,,,,,
2968508,7,6,1,AA,American Airlines Inc.,764,N109UW,AUS,Austin-Bergstrom International Airport,CLT,Charlotte Douglas International Airport,600,-1.0,156.0,133.0,1032,929.0,6.0,942,935.0,-7.0,,,,,
3828253,8,26,3,DL,Delta Air Lines Inc.,1920,N957AT,ATL,Hartsfield-Jackson Atlanta International Airport,EWR,Newark Liberty International Airport,859,4.0,112.0,96.0,746,1051.0,4.0,1110,1055.0,-15.0,,,,,
3507668,8,6,4,NK,Spirit Air Lines,408,N634NK,OAK,Oakland International Airport,DFW,Dallas/Fort Worth International Airport,1810,-7.0,192.0,175.0,1457,2308.0,7.0,2328,2315.0,-13.0,,,,,
3038846,7,10,5,EV,Atlantic Southeast Airlines,5220,N582CA,HOU,William P. Hobby Airport,ATL,Hartsfield-Jackson Atlanta International Airport,640,-6.0,112.0,94.0,696,919.0,7.0,941,926.0,-15.0,,,,,
5184292,11,20,5,DL,Delta Air Lines Inc.,2202,N681DA,LAS,McCarran International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1520,6.0,213.0,194.0,1747,2152.0,7.0,2206,2159.0,-7.0,,,,,
3959800,9,3,4,WN,Southwest Airlines Co.,3086,N7732A,SAT,San Antonio International Airport,LAS,McCarran International Airport,1120,-4.0,162.0,146.0,1069,1151.0,7.0,1210,1158.0,-12.0,,,,,
5377698,12,3,4,UA,United Air Lines Inc.,721,N54241,DEN,Denver International Airport,SFO,San Francisco International Airport,1123,38.0,172.0,152.0,967,1348.0,5.0,1318,1353.0,35.0,35.0,0.0,0.0,0.0,0.0
1909210,5,2,6,B6,JetBlue Airways,2379,N337JB,BOS,Gen. Edward Lawrence Logan International Airport,EWR,Newark Liberty International Airport,928,-1.0,72.0,44.0,200,1033.0,6.0,1049,1039.0,-10.0,,,,,
5715600,12,25,5,VX,Virgin America,500,N626VA,FLL,Fort Lauderdale-Hollywood International Airport,JFK,John F. Kennedy International Airport (New York International Airport),915,-12.0,158.0,135.0,1069,1128.0,13.0,1155,1141.0,-14.0,,,,,
3359175,7,29,3,OO,Skywest Airlines Inc.,2988,N899SK,SAT,San Antonio International Airport,PHX,Phoenix Sky Harbor International Airport,615,-4.0,127.0,106.0,843,609.0,9.0,638,618.0,-20.0,,,,,
4180464,9,17,4,UA,United Air Lines Inc.,1814,N68843,BWI,Baltimore-Washington International Airport,DEN,Denver International Airport,1927,-4.0,235.0,199.0,1491,2112.0,6.0,2121,2118.0,-3.0,,,,,
2076787,5,12,2,DL,Delta Air Lines Inc.,2201,N822DN,BOS,Gen. Edward Lawrence Logan International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1720,2.0,199.0,145.0,946,2035.0,6.0,2010,2041.0,31.0,31.0,0.0,0.0,0.0,0.0
1049456,3,10,2,WN,Southwest Airlines Co.,4914,N207WN,DCA,Ronald Reagan Washington National Airport,RSW,Southwest Florida International Airport,1105,-6.0,156.0,141.0,892,1330.0,5.0,1345,1335.0,-10.0,,,,,
2187706,5,19,2,WN,Southwest Airlines Co.,884,N748SW,PHX,Phoenix Sky Harbor International Airport,MSP,Minneapolis-Saint Paul International Airport,1420,4.0,157.0,146.0,1276,1856.0,5.0,1920,1901.0,-19.0,,,,,
2585472,6,12,5,B6,JetBlue Airways,317,N306JB,BOS,Gen. Edward Lawrence Logan International Airport,JFK,John F. Kennedy International Airport (New York International Airport),1935,-8.0,78.0,45.0,187,2035.0,10.0,2100,2045.0,-15.0,,,,,
394312,1,26,1,WN,Southwest Airlines Co.,345,N426WN,STL,St. Louis International Airport at Lambert Field,ATL,Hartsfield-Jackson Atlanta International Airport,2050,-4.0,75.0,61.0,484,2255.0,6.0,2325,2301.0,-24.0,,,,,
5095036,11,15,7,DL,Delta Air Lines Inc.,2558,N946DL,EWR,Newark Liberty International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,800,25.0,130.0,106.0,746,1029.0,6.0,1028,1035.0,7.0,,,,,
4239240,9,21,1,AA,American Airlines Inc.,65,N865AA,JFK,John F. Kennedy International Airport (New York International Airport),MIA,Miami International Airport,1700,-3.0,207.0,146.0,1089,2016.0,8.0,2010,2024.0,14.0,,,,,
5194707,11,21,6,WN,Southwest Airlines Co.,3725,N784SW,OAK,Oakland International Airport,LAX,Los Angeles International Airport,950,-3.0,74.0,52.0,337,1051.0,10.0,1105,1101.0,-4.0,,,,,
2090568,5,13,3,WN,Southwest Airlines Co.,3842,N914WN,BNA,Nashville International Airport,RDU,Raleigh-Durham International Airport,1425,-3.0,82.0,69.0,442,1638.0,6.0,1650,1644.0,-6.0,,,,,
2527067,6,9,2,DL,Delta Air Lines Inc.,1790,N821DN,SAT,San Antonio International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1303,-7.0,216.0,121.0,874,1607.0,85.0,1632,1732.0,60.0,60.0,0.0,0.0,0.0,0.0
3701242,8,18,2,DL,Delta Air Lines Inc.,612,N196DN,HNL,Honolulu International Airport,LAX,Los Angeles International Airport,1137,4.0,329.0,302.0,2556,2001.0,9.0,2015,2010.0,-5.0,,,,,
5220736,11,23,1,WN,Southwest Airlines Co.,182,N715SW,OAK,Oakland International Airport,HOU,William P. Hobby Airport,720,-1.0,206.0,189.0,1642,1241.0,4.0,1300,1245.0,-15.0,,,,,
152792,1,10,6,AA,American Airlines Inc.,2463,N5EPAA,LAX,Los Angeles International Airport,DFW,Dallas/Fort Worth International Airport,1855,-3.0,174.0,152.0,1235,2340.0,6.0,2345,2346.0,1.0,,,,,
3116794,7,14,2,WN,Southwest Airlines Co.,2322,N904WN,LAS,McCarran International Airport,PIT,Pittsburgh International Airport,1740,39.0,243.0,226.0,1910,114.0,8.0,45,122.0,37.0,0.0,0.0,34.0,3.0,0.0
2080333,5,12,2,UA,United Air Lines Inc.,1234,N33203,IAH,George Bush Intercontinental Airport,AUS,Austin-Bergstrom International Airport,2113,55.0,50.0,29.0,140,2252.0,6.0,2215,2258.0,43.0,43.0,0.0,0.0,0.0,0.0
2809157,6,26,5,DL,Delta Air Lines Inc.,2583,N930DL,CMH,Port Columbus International Airport,ATL,Hartsfield-Jackson Atlanta International Airport,710,-5.0,95.0,69.0,447,829.0,11.0,840,840.0,0.0,,,,,
158583,1,11,7,WN,Southwest Airlines Co.,380,N630WN,IND,Indianapolis International Airport,PHX,Phoenix Sky Harbor International Airport,1050,-3.0,227.0,213.0,1488,1228.0,6.0,1305,1234.0,-31.0,,,,,
2483733,6,6,6,WN,Southwest Airlines Co.,1003,N908WN,RSW,Southwest Florida International Airport,PIT,Pittsburgh International Airport,2015,-5.0,143.0,132.0,966,2229.0,4.0,2245,2233.0,-12.0,,,,,
332416,1,22,4,NK,Spirit Air Lines,425,N507NK,ORD,Chicago O'Hare International Airport,FLL,Fort Lauderdale-Hollywood International Airport,1732,6.0,178.0,159.0,1182,2130.0,6.0,2138,2136.0,-2.0,,,,,
2572890,6,12,5,UA,United Air Lines Inc.,1906,N17730,IAH,George Bush Intercontinental Airport,LGA,LaGuardia Airport (Marine Air Terminal),721,10.0,207.0,184.0,1416,1152.0,6.0,1159,1158.0,-1.0,,,,,
687795,2,15,7,AS,Alaska Airlines Inc.,664,N549AS,SEA,Seattle-Tacoma International Airport,DFW,Dallas/Fort Worth International Airport,1320,7.0,216.0,192.0,1660,1855.0,8.0,1856,1903.0,7.0,,,,,
2435261,6,3,3,DL,Delta Air Lines Inc.,1152,N594NW,HNL,Honolulu International Airport,SEA,Seattle-Tacoma International Airport,2120,0.0,333.0,305.0,2677,546.0,7.0,559,553.0,-6.0,,,,,
3570830,8,10,1,AA,American Airlines Inc.,1972,N566UW,CLT,Charlotte Douglas International Airport,EWR,Newark Liberty International Airport,1505,0.0,97.0,80.0,529,1637.0,5.0,1657,1642.0,-15.0,,,,,
5347662,12,1,2,AS,Alaska Airlines Inc.,343,N453AS,OAK,Oakland International Airport,SEA,Seattle-Tacoma International Airport,1315,-3.0,111.0,95.0,672,1453.0,10.0,1507,1503.0,-4.0,,,,,
1789947,4,24,5,DL,Delta Air Lines Inc.,2239,N984DL,DCA,Ronald Reagan Washington National Airport,ATL,Hartsfield-Jackson Atlanta International Airport,1900,-8.0,121.0,87.0,547,2040.0,13.0,2102,2053.0,-9.0,,,,,
425710,1,28,3,US,US Airways Inc.,558,N945UW,PHL,Philadelphia International Airport,BOS,Gen. Edward Lawrence Logan International Airport,2245,-3.0,92.0,69.0,280,5.0,9.0,2357,14.0,17.0,17.0,0.0,0.0,0.0,0.0
2070349,5,12,2,DL,Delta Air Lines Inc.,160,N330NW,DEN,Denver International Airport,MSP,Minneapolis-Saint Paul International Airport,1048,-10.0,109.0,86.0,680,1318.0,9.0,1340,1327.0,-13.0,,,,,
3901736,8,30,7,UA,United Air Lines Inc.,485,N417UA,EWR,Newark Liberty International Airport,RSW,Southwest Florida International Airport,1936,-1.0,183.0,168.0,1068,2235.0,3.0,2238,2238.0,0.0,,,,,
2374352,5,31,7,AA,American Airlines Inc.,159,N3ADAA,SFO,San Francisco International Airport,DFW,Dallas/Fort Worth International Airport,1035,-8.0,199.0,178.0,1464,1536.0,10.0,1603,1546.0,-17.0,,,,,
673384,2,14,6,DL,Delta Air Lines Inc.,2193,N802DN,MSP,Minneapolis-Saint Paul International Airport,SEA,Seattle-Tacoma International Airport,1115,4.0,225.0,207.0,1399,1255.0,9.0,1258,1304.0,6.0,,,,,
207444,1,14,3,UA,United Air Lines Inc.,1125,N68802,ORD,Chicago O'Hare International Airport,SFO,San Francisco International Airport,1256,-3.0,269.0,244.0,1846,1513.0,9.0,1540,1522.0,-18.0,,,,,
4249134,9,22,2,WN,Southwest Airlines Co.,770,N270WN,LAX,Los Angeles International Airport,STL,St. Louis International Airport at Lambert Field,1035,-7.0,193.0,182.0,1592,1538.0,3.0,1610,1541.0,-29.0,,,,,
4048706,9,9,3,AA,American Airlines Inc.,277,N5ECAA,SAN,San Diego International Airport (Lindbergh Field),DFW,Dallas/Fort Worth International Airport,1055,7.0,174.0,144.0,1171,1548.0,8.0,1556,1556.0,0.0,,,,,
2488721,6,7,7,VX,Virgin America,352,N838VA,SFO,San Francisco International Airport,BOS,Gen. Edward Lawrence Logan International Airport,915,-4.0,352.0,314.0,2704,1739.0,24.0,1805,1803.0,-2.0,,,,,
3437227,8,2,7,UA,United Air Lines Inc.,391,N452UA,LAX,Los Angeles International Airport,SFO,San Francisco International Airport,1727,-4.0,95.0,53.0,337,1840.0,18.0,1854,1858.0,4.0,,,,,
3582286,8,11,2,NK,Spirit Air Lines,595,N517NK,ORD,Chicago O'Hare International Airport,IAH,George Bush Intercontinental Airport,925,18.0,138.0,116.0,925,1156.0,5.0,1205,1201.0,-4.0,,,,,
1088416,3,12,4,UA,United Air Lines Inc.,1141,N12216,DCA,Ronald Reagan Washington National Airport,ORD,Chicago O'Hare International Airport,1645,1.0,122.0,101.0,612,1738.0,10.0,1803,1748.0,-15.0,,,,,
3950425,9,2,3,DL,Delta Air Lines Inc.,2254,N3735D,LAX,Los Angeles International Airport,PHX,Phoenix Sky Harbor International Airport,1834,2.0,81.0,54.0,370,1954.0,3.0,1954,1957.0,3.0,,,,,
5186794,11,20,5,AA,American Airlines Inc.,2256,N4WNAA,IAH,George Bush Intercontinental Airport,DFW,Dallas/Fort Worth International Airport,1749,10.0,77.0,42.0,224,1902.0,14.0,1906,1916.0,10.0,,,,,
4079414,9,11,5,WN,Southwest Airlines Co.,2887,N7733B,HOU,William P. Hobby Airport,MSY,Louis Armstrong New Orleans International Airport,1025,5.0,73.0,50.0,302,1139.0,4.0,1130,1143.0,13.0,,,,,
5506941,12,11,5,AA,American Airlines Inc.,1072,N3HFAA,DFW,Dallas/Fort Worth International Airport,PHL,Philadelphia International Airport,1715,-2.0,183.0,161.0,1303,2111.0,5.0,2124,2116.0,-8.0,,,,,
3681977,8,17,1,UA,United Air Lines Inc.,1738,N54711,ORD,Chicago O'Hare International Airport,SLC,Salt Lake City International Airport,924,3.0,191.0,178.0,1250,1133.0,5.0,1152,1138.0,-14.0,,,,,
3138628,7,16,4,UA,United Air Lines Inc.,1538,N14228,PDX,Portland International Airport,DEN,Denver International Airport,530,5.0,140.0,123.0,991,848.0,7.0,902,855.0,-7.0,,,,,
3111083,7,14,2,WN,Southwest Airlines Co.,1164,N924WN,TPA,Tampa International Airport,SAT,San Antonio International Airport,1200,0.0,135.0,124.0,972,1312.0,3.0,1330,1315.0,-15.0,,,,,
5576868,12,16,3,DL,Delta Air Lines Inc.,828,N349NW,MCO,Orlando International Airport,BOS,Gen. Edward Lawrence Logan International Airport,1145,-5.0,155.0,137.0,1121,1407.0,8.0,1438,1415.0,-23.0,,,,,
1281144,3,24,2,AA,American Airlines Inc.,2384,N3KDAA,LAX,Los Angeles International Airport,LAS,McCarran International Airport,1346,2.0,66.0,43.0,236,1442.0,12.0,1501,1454.0,-7.0,,,,,
2176885,5,18,1,NK,Spirit Air Lines,281,N515NK,MSP,Minneapolis-Saint Paul International Airport,IAH,George Bush Intercontinental Airport,2019,24.0,178.0,140.0,1034,2318.0,23.0,2305,2341.0,36.0,26.0,0.0,10.0,0.0,0.0
2985531,7,7,2,WN,Southwest Airlines Co.,645,N927WN,HOU,William P. Hobby Airport,MDW,Chicago Midway International Airport,525,-2.0,152.0,124.0,937,734.0,21.0,755,755.0,0.0,,,,,
2125860,5,15,5,WN,Southwest Airlines Co.,329,N388SW,OAK,Oakland International Airport,SEA,Seattle-Tacoma International Airport,1550,7.0,109.0,97.0,672,1741.0,5.0,1745,1746.0,1.0,,,,,
1745479,4,22,3,AA,American Airlines Inc.,249,N3BTAA,SEA,Seattle-Tacoma International Airport,DFW,Dallas/Fort Worth International Airport,815,-3.0,239.0,215.0,1660,1401.0,10.0,1406,1411.0,5.0,,,,,
5236005,11,24,2,WN,Southwest Airlines Co.,612,N240WN,LGA,LaGuardia Airport (Marine Air Terminal),BNA,Nashville International Airport,755,-1.0,137.0,112.0,764,902.0,9.0,930,911.0,-19.0,,,,,
3257772,7,23,4,WN,Southwest Airlines Co.,809,N283WN,TPA,Tampa International Airport,LAS,McCarran International Airport,605,-2.0,253.0,239.0,1984,711.0,5.0,740,716.0,-24.0,,,,,
4374733,9,30,3,AA,American Airlines Inc.,1506,N3KEAA,BWI,Baltimore-Washington International Airport,DFW,Dallas/Fort Worth International Airport,1030,-6.0,189.0,163.0,1217,1224.0,9.0,1300,1233.0,-27.0,,,,,
692170,2,15,7,UA,United Air Lines Inc.,1660,N17244,EWR,Newark Liberty International Airport,SEA,Seattle-Tacoma International Airport,1758,32.0,372.0,345.0,2402,2136.0,6.0,2114,2142.0,28.0,0.0,0.0,28.0,0.0,0.0
5043020,11,11,3,DL,Delta Air Lines Inc.,18,N717JL,MCI,Kansas City International Airport,DTW,Detroit Metropolitan Airport,1745,-4.0,95.0,76.0,629,2009.0,7.0,2038,2016.0,-22.0,,,,,
108167,1,7,3,NK,Spirit Air Lines,868,N634NK,LAX,Los Angeles International Airport,DFW,Dallas/Fort Worth International Airport,1934,8.0,177.0,158.0,1235,32.0,7.0,22,39.0,17.0,17.0,0.0,0.0,0.0,0.0
4883638,11,1,7,UA,United Air Lines Inc.,626,N37470,ORD,Chicago O'Hare International Airport,PHL,Philadelphia International Airport,1753,-2.0,120.0,82.0,678,2043.0,8.0,2059,2051.0,-8.0,,,,,
2821817,6,26,5,OO,Skywest Airlines Inc.,4733,N632SK,SJC,Norman Y. Mineta San José International Airport,SEA,Seattle-Tacoma International Airport,1925,-8.0,116.0,100.0,697,2107.0,6.0,2129,2113.0,-16.0,,,,,
2088840,5,13,3,DL,Delta Air Lines Inc.,1629,N973DL,CLT,Charlotte Douglas International Airport,DTW,Detroit Metropolitan Airport,1240,-5.0,99.0,79.0,500,1405.0,9.0,1431,1414.0,-17.0,,,,,
797882,2,22,7,WN,Southwest Airlines Co.,39,N386SW,SAT,San Antonio International Airport,DAL,Dallas Love Field,1430,2.0,54.0,43.0,248,1523.0,3.0,1530,1526.0,-4.0,,,,,
250234,1,17,6,UA,United Air Lines Inc.,1227,N36280,DEN,Denver International Airport,RSW,Southwest Florida International Airport,830,-4.0,207.0,186.0,1607,1348.0,5.0,1407,1353.0,-14.0,,,,,
1070977,3,11,3,OO,Skywest Airlines Inc.,5516,N970SW,LAX,Los Angeles International Airport,PHX,Phoenix Sky Harbor International Airport,1609,14.0,75.0,56.0,370,1733.0,5.0,1736,1738.0,2.0,,,,,
2793436,6,25,4,UA,United Air Lines Inc.,1252,N13110,LAX,Los Angeles International Airport,ORD,Chicago O'Hare International Airport,850,-3.0,256.0,226.0,1744,1447.0,16.0,1502,1503.0,1.0,,,,,
5150418,11,18,3,WN,Southwest Airlines Co.,1110,N388SW,CLE,Cleveland Hopkins International Airport,BWI,Baltimore-Washington International Airport,1435,-7.0,83.0,71.0,314,1547.0,4.0,1550,1551.0,1.0,,,,,
351375,1,23,5,DL,Delta Air Lines Inc.,1485,N911DL,LGA,LaGuardia Airport (Marine Air Terminal),MCO,Orlando International Airport,2050,-2.0,175.0,143.0,950,2337.0,6.0,2354,2343.0,-11.0,,,,,
2256275,5,23,6,US,US Airways Inc.,2127,N946UW,BOS,Gen. Edward Lawrence Logan International Airport,DCA,Ronald Reagan Washington National Airport,1700,-11.0,82.0,62.0,399,1806.0,5.0,1834,1811.0,-23.0,,,,,
4999281,11,9,1,AA,American Airlines Inc.,1619,N3HVAA,BOS,Gen. Edward Lawrence Logan International Airport,MIA,Miami International Airport,630,-6.0,237.0,184.0,1258,941.0,40.0,1016,1021.0,5.0,,,,,
2003475,5,8,5,AS,Alaska Airlines Inc.,663,N317AS,PHX,Phoenix Sky Harbor International Airport,PDX,Portland International Airport,700,-4.0,148.0,133.0,1009,920.0,4.0,940,924.0,-16.0,,,,,
1105678,3,13,5,MQ,American Eagle Airlines Inc.,3471,N511MQ,LGA,LaGuardia Airport (Marine Air Terminal),RDU,Raleigh-Durham International Airport,1700,25.0,124.0,72.0,431,1927.0,2.0,1847,1929.0,42.0,17.0,0.0,25.0,0.0,0.0
